Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,28.988473892211914,29.228899002075195,28.645008087158203,28.782394409179688,13.405166625976562,4056814
2000-01-04,28.473276138305664,28.713701248168945,27.648958206176758,27.82069206237793,12.957255363464355,7322428
2000-01-05,28.026771545410156,28.301542282104492,27.889385223388672,27.923730850219727,13.005245208740234,5038354
2000-01-06,28.026771545410156,28.473276138305664,27.683305740356445,27.958078384399414,13.021240234375,4545037
2000-01-07,28.85108757019043,30.22494888305664,28.645008087158203,30.018869400024414,13.981040000915527,9266037
2000-01-10,30.087562561035156,30.327987670898438,29.1258602142334,29.469324111938477,13.725092887878418,4956104
2000-01-11,28.85108757019043,29.400632858276367,28.438928604125977,28.67935562133789,13.357177734375,4231140
2000-01-12,28.816741943359375,29.950176239013672,28.816741943359375,29.503671646118164,13.741092681884766,4919347
2000-01-13,29.88148307800293,29.88148307800293,29.057167053222656,29.160205841064453,13.581124305725098,3928708
2000-01-14,28.885433197021484,29.09151268005371,28.0954647064209,28.438928604125977,13.245196342468262,7472916
2000-01-18,29.53801727294922,30.22494888305664,29.19455337524414,29.812789916992188,13.885059356689453,7774802
2000-01-19,29.950176239013672,30.1562557220459,29.02281951904297,29.36628532409668,13.677105903625488,4516104
2000-01-20,29.400632858276367,29.503671646118164,28.301542282104492,28.6965274810791,13.365172386169434,6817464
2000-01-21,28.541969299316406,28.57631492614746,27.648958206176758,27.7176513671875,12.909270286560059,9005094
2000-01-24,28.473276138305664,28.541969299316406,27.683305740356445,28.0954647064209,13.08523178100586,7922197
2000-01-25,28.129810333251953,28.16415786743164,26.996374130249023,27.54591941833496,12.829283714294434,6527588
2000-01-26,26.996374130249023,27.065067291259766,26.000324249267578,26.378137588500977,12.285402297973633,14526939
2000-01-27,27.099414825439453,27.47722625732422,26.755949020385742,27.442880630493164,12.781295776367188,10779836
2000-01-28,26.996374130249023,27.408533096313477,26.824642181396484,26.927682876586914,12.668187141418457,6029357
2000-01-31,27.374187469482422,27.58026695251465,26.996374130249023,27.339839935302734,12.86208438873291,4956468
2000-02-01,27.271146774291992,27.47722625732422,26.652908325195312,27.374187469482422,12.878249168395996,7414686
2000-02-02,27.442880630493164,27.786344528198242,26.34379005432129,26.721603393554688,12.57123851776123,9993913
2000-02-03,26.309444427490234,26.858989715576172,26.27509880065918,26.79029655456543,12.603556632995605,6290118
2000-02-04,26.858989715576172,26.927682876586914,26.378137588500977,26.41248321533203,12.425806045532227,4310479
2000-02-07,26.652908325195312,26.652908325195312,25.931631088256836,26.34379005432129,12.393488883972168,3732910
2000-02-08,26.58421516418457,26.858989715576172,26.378137588500977,26.44683074951172,12.441967964172363,5246709
2000-02-09,26.17205810546875,26.240751266479492,25.89728546142578,25.931631088256836,12.199585914611816,4513374
2000-02-10,25.862939834594727,25.965978622436523,25.31339454650879,25.82859230041504,12.151116371154785,5804079
2000-02-11,25.931631088256836,25.931631088256836,24.832542419433594,25.347740173339844,11.924901008605957,5298570
2000-02-14,25.279048919677734,25.89728546142578,24.729503631591797,25.862939834594727,12.16727352142334,5710365
2000-02-15,25.759899139404297,25.759899139404297,24.969928741455078,25.485126495361328,11.989527702331543,4605086
2000-02-16,25.107315063476562,25.519474029541016,24.86688995361328,25.450780868530273,11.97337532043457,5907802
2000-02-17,25.176008224487305,25.622512817382812,24.86688995361328,25.210355758666992,11.860261917114258,6101416
2000-02-18,24.832542419433594,24.969928741455078,23.83649444580078,23.83649444580078,11.2139310836792,9104995
2000-02-22,24.386037826538086,24.660810470581055,23.905187606811523,24.214305877685547,11.391667366027832,7342808
2000-02-23,24.28299903869629,24.317344665527344,23.630414962768555,23.630414962768555,11.116979598999023,3802058
2000-02-24,23.630414962768555,23.76780128479004,22.63436508178711,23.355642318725586,10.987710952758789,8694291
2000-02-25,23.286949157714844,24.317344665527344,23.2182559967041,23.596067428588867,11.100820541381836,8183686
2000-02-28,24.317344665527344,24.317344665527344,23.389989852905273,23.458681106567383,11.036185264587402,9181968
2000-02-29,23.76780128479004,23.802146911621094,22.63436508178711,22.87479019165039,10.761494636535645,7659252
2000-03-01,23.012176513671875,23.183910369873047,22.565671920776367,22.85761833190918,10.75341510772705,9631431
2000-03-02,22.80609893798828,22.97783088684082,22.600019454956055,22.73740577697754,10.696859359741211,5370447
2000-03-03,22.73740577697754,23.73345375061035,22.70305824279785,23.458681106567383,11.036185264587402,8321801
2000-03-06,23.561721801757812,23.973880767822266,22.80609893798828,23.046524047851562,10.842287063598633,7033279
