date,open,high,low,close,volume,MACD,MACD_Signal,MACD_Hist,MACD_Hist_Signal
2024-01-12,161.37,161.545,160.38,161.32,4542989.0,0.0,0.0,0.0,0.0
2024-01-11,161.35,161.89,160.17,161.11,4785069.0,-0.01675213675213172,-0.0033504273504263438,-0.013401709401705375,-0.0026803418803410754
2024-01-10,159.56,161.5001,159.56,161.29,6707346.0,-0.01532714831861881,-0.005745771544064838,-0.009581376774553972,-0.004060548859183655
2024-01-09,157.93,159.34,157.73,159.31,7774126.0,-0.17198475398100754,-0.03899356803145338,-0.13299118594955417,-0.029846676277257757
2024-01-08,156.7,158.295,156.675,158.25,6893626.0,-0.3773206586569131,-0.10665898615654533,-0.27066167250036777,-0.07800967552187976
2024-01-05,157.92,158.1,155.6,156.71,7222053.0,-0.6567454197715676,-0.2166762728795498,-0.4400691468920178,-0.15042156979590737
2024-01-04,159.21,159.54,157.49,157.76,6427490.0,-0.7844229913597474,-0.33022561657558935,-0.454197374784158,-0.2111767307935575
2024-01-03,159.77,160.3,158.93,159.3,6252020.0,-0.7526669805942277,-0.414713889379317,-0.33795309121491063,-0.23653200287782813
2024-01-02,157.25,159.535,157.19,159.29,7846559.0,-0.7200072344891169,-0.47577255840127697,-0.24423467608783989,-0.23807253751983048
2023-12-29,157.53,158.08,157.16,157.65,7316066.0,-0.8170401144980417,-0.5440260696206299,-0.27301404487741177,-0.24506083899134676
2023-12-28,157.77,158.33,157.5,157.57,5592022.0,-0.8901337941119039,-0.6132476145188848,-0.2768861795930191,-0.2514259071116812
2023-12-27,156.31,157.945,156.16,157.88,6293463.0,-0.9125276024234665,-0.6731036120998011,-0.23942399032366546,-0.24902552375407808
2023-12-26,156.65,156.99,156.11,156.41,3893321.0,-1.0369383912439787,-0.7458705679286367,-0.291067823315342,-0.25743398366633086
2023-12-22,155.45,157.15,155.1552,156.65,6468547.0,-1.1034489706190698,-0.8173862484667234,-0.2860627221523464,-0.263159731363534
2023-12-21,154.0,155.06,153.905,154.8,6695928.0,-1.2905618294386443,-0.9120213646611075,-0.3785404647775368,-0.28623587804633455
2023-12-20,155.42,156.14,153.62,153.71,7322567.0,-1.5094045327367382,-1.0314979982762336,-0.4779065344605047,-0.3245700093291686
2023-12-19,154.84,155.69,154.09,155.53,8054874.0,-1.518476114719732,-1.1288936215649334,-0.38958249315479865,-0.3375725060942946
2023-12-18,153.35,155.07,153.13,154.97,8772004.0,-1.5529512730856823,-1.2137051518690833,-0.3392461212165989,-0.3379072291187555
2023-12-15,151.78,153.46,151.54,152.74,23334529.0,-1.7401560122831086,-1.3189953239518883,-0.4211606883312202,-0.35455792096124844
2023-12-14,153.52,153.94,151.93,152.17,10297085.0,-1.9124656397194428,-1.4376893871053993,-0.47477625261404355,-0.3786015872918075
2023-12-13,151.55,154.05,150.64,154.05,11782893.0,-1.875700069879315,-1.5252915236601825,-0.3504085462191324,-0.3729629790772725
2023-12-12,151.22,151.7,150.23,151.36,7127340.0,-2.040106531458946,-1.6282545252199354,-0.4118520062390105,-0.3807407845096201
2023-12-11,151.14,151.45,149.54,151.24,10627754.0,-2.1552385850446,-1.7336513371848683,-0.4215872478597318,-0.3889100771796425
2023-12-08,152.0,152.21,150.24,150.86,11356487.0,-2.2511940277678946,-1.8371598753014735,-0.41403415246642106,-0.3939348922369982
2023-12-07,154.35,154.54,152.225,152.46,8454193.0,-2.1730828330038605,-1.9043444668419511,-0.2687383661619094,-0.36889558702198044
2023-12-06,155.55,155.83,153.65,154.04,8781772.0,-1.9610802407186156,-1.9156916216172841,-0.04538861910133152,-0.30419419343785065
2023-12-05,154.45,155.85,153.74,155.73,7294610.0,-1.6378180360425176,-1.860116904502331,0.22229886845981328,-0.19889558105831787
2023-12-04,153.32,154.93,153.31,154.3,8294396.0,-1.4799594080365353,-1.784085405209172,0.30412599717263666,-0.09829126541212699
2023-12-01,155.38,155.61,152.63,154.34,13091223.0,-1.3362244783106405,-1.6945132198294657,0.35828874151882517,-0.006975264025936567
2023-11-30,156.02,156.35,154.5099,155.69,9975262.0,-1.1006917045560272,-1.575748916774778,0.47505721221875086,0.08943123122300092
2023-11-29,158.77,158.77,155.61,156.08,9965495.0,-0.8725028737846969,-1.435099708176762,0.5625968343920651,0.18406435185681375
2023-11-28,156.66,158.9239,156.66,158.64,7845009.0,-0.4795628739064739,-1.2439923413227045,0.7644294674162306,0.30013737496869713
2023-11-27,155.95,157.36,155.95,156.77,7797882.0,-0.31541258484057266,-1.0582763900262782,0.7428638051857055,0.3886826610120988
2023-11-24,155.15,156.13,154.7,156.06,4658390.0,-0.23984853973374243,-0.894590819967771,0.6547422802340286,0.4418945848564848
2023-11-22,155.72,156.05,154.38,154.67,8811174.0,-0.28879581448214253,-0.7734318188706453,0.48463600438850274,0.4504428687628884
2023-11-21,155.46,156.85,154.13,155.86,9794065.0,-0.22892492359289918,-0.6645304398150961,0.4356055162221969,0.44747539825475013
2023-11-20,155.54,156.01,155.01,155.3,8901281.0,-0.22408106408033746,-0.5764405646681444,0.35235950058780696,0.4284522187213615
2023-11-17,155.95,157.54,155.01,155.35,14177801.0,-0.21374378310520115,-0.5039012083555559,0.2901574252503547,0.4007932600271602
2023-11-16,158.75,159.45,155.5,156.04,32552864.0,-0.1481662121634031,-0.4327542091171253,0.2845879969537222,0.37755220741247264
2023-11-15,168.38,169.94,167.51,169.78,11923315.0,1.0009691065193635,-0.14600954598982754,1.1469786525091912,0.5314374964318164
2023-11-14,168.17,169.146,167.25,167.65,6597506.0,1.719967215384571,0.22718580628505222,1.4927814090995188,0.7237062789653569
2023-11-13,166.38,167.8695,166.045,167.68,5136281.0,2.266077218451244,0.6349640887182906,1.6311131297329533,0.9051876491188762
2023-11-10,164.55,166.44,163.9,166.19,4773719.0,2.549256540301741,1.0178225790349806,1.5314339612667602,1.030436911548453
2023-11-09,164.37,164.52,163.245,163.92,5026899.0,2.560986703685444,1.3264554039650733,1.2345312997203706,1.0712557891828367
