date,open,high,low,close,volume,SMA_10,EMA_10
2024-01-05,236.86,240.1196,234.9001,237.49,92240035.0,,237.49
2024-01-04,239.25,242.7,237.73,237.93,102629283.0,,237.57
2024-01-03,244.98,245.68,236.32,238.45,121082599.0,,237.72999999999996
2024-01-02,250.08,251.25,244.41,248.42,104654163.0,,239.67363636363632
2023-12-29,255.1,255.19,247.43,248.48,100891578.0,,241.2747933884297
2023-12-28,263.66,265.13,252.71,253.18,113619943.0,,243.4393764087152
2023-12-27,258.35,263.34,257.52,261.44,105853348.0,,246.71221706167606
2023-12-26,254.49,257.97,252.91,256.61,86892382.0,,248.5118139595531
2023-12-22,256.76,258.22,251.37,252.54,93370094.0,,249.24421142145252
2023-12-21,251.9,254.7999,248.55,254.5,109594227.0,248.904,250.19980934482479
2023-12-20,256.41,259.84,247.0,247.14,125096987.0,249.869,249.64348037303844
2023-12-19,253.48,258.3399,253.01,257.22,106287276.0,251.798,251.02102939612237
2023-12-18,253.78,258.74,251.36,252.08,116416490.0,253.161,251.2135695059183
2023-12-15,251.21,254.13,248.3,253.5,135932762.0,253.669,251.62928414120586
2023-12-14,241.22,253.88,240.79,251.05,160829239.0,253.92600000000002,251.5239597518957
2023-12-13,234.19,240.3,228.2,239.29,146286348.0,252.53700000000003,249.29960343336919
2023-12-12,238.55,238.99,233.87,237.01,95328313.0,250.094,247.0651300818475
2023-12-11,242.74,243.441,237.45,239.74,97913888.0,248.407,245.7332882487843
2023-12-08,240.27,245.27,239.2701,243.84,103126829.0,247.53699999999998,245.38905402173262
2023-12-07,241.55,244.08,236.98,242.64,107142262.0,246.35100000000003,244.88922601778123
2023-12-06,242.92,246.57,239.1709,239.37,125905295.0,245.574,243.88573037818463
2023-12-05,233.87,246.66,233.7,238.72,137971115.0,243.724,242.94650667306013
2023-12-04,235.75,239.3733,233.2902,235.58,104099817.0,242.07399999999998,241.60714182341283
2023-12-01,233.14,240.19,231.9,238.83,121331709.0,240.60700000000003,241.10220694642868
2023-11-30,245.14,245.22,236.91,240.08,132353196.0,239.51,240.91635113798708
2023-11-29,249.21,252.75,242.76,244.14,135401335.0,239.99499999999998,241.5024691128985
2023-11-28,236.68,247.0,234.01,246.72,148549913.0,240.96599999999998,242.4511110923715
2023-11-27,236.89,238.33,232.1,236.08,112031763.0,240.6,241.29272725739486
2023-11-24,233.75,238.75,232.33,235.45,65125203.0,239.76100000000002,240.23041321059577
2023-11-22,242.04,244.01,231.4,234.21,118117078.0,238.91799999999998,239.13579262685107
2023-11-21,235.04,243.62,233.34,241.2,122288000.0,239.10099999999997,239.51110305833268
2023-11-20,234.04,237.1,231.02,235.6,116562402.0,238.78900000000004,238.7999934113631
2023-11-17,232.0,237.39,226.54,234.3,142766234.0,238.661,237.98181279111523
2023-11-16,239.49,240.88,230.96,233.59,136816819.0,238.137,237.18330137454882
2023-11-15,239.29,246.7,236.45,242.84,150353975.0,238.413,238.21179203372174
2023-11-14,235.03,238.135,230.72,237.41,149771642.0,237.74,238.06601166395413
2023-11-13,215.6,225.4,211.6101,223.71,140447569.0,235.43900000000002,235.45582772505338
2023-11-10,210.03,215.38,205.69,214.65,131310128.0,233.296,231.67294995686186
2023-11-09,219.75,220.8,206.68,209.98,142110454.0,230.74900000000002,227.7287772374324
2023-11-08,223.15,224.15,217.64,222.11,106584841.0,229.539,226.70718137608105
2023-11-07,219.98,223.12,215.72,222.18,116900130.0,227.63700000000003,225.88405748952087
2023-11-06,223.98,226.32,215.0,219.27,117335820.0,226.004,224.68150158233524
2023-11-03,221.15,226.3701,218.4,219.96,119534790.0,224.57000000000002,223.82304674918336
2023-11-02,212.97,219.2,211.45,218.51,125987621.0,223.06199999999998,222.85703824933182
2023-11-01,204.04,205.99,197.85,205.66,121661656.0,219.344,219.73030402218058
2023-10-31,196.12,202.8,194.07,200.84,118068273.0,215.68699999999998,216.295703290875
2023-10-30,209.28,210.88,194.67,197.36,136448167.0,213.052,212.85284814707956
2023-10-27,210.6,212.41,205.77,207.3,94881173.0,212.317,211.84323939306506
2023-10-26,211.32,214.8,204.88,205.76,115112635.0,211.89500000000004,210.7371958670532
2023-10-25,215.88,220.1,212.2,212.42,107065087.0,210.926,211.0431602548617
2023-10-24,216.5,222.05,214.11,216.52,118231113.0,210.35999999999999,212.0389492994323
2023-10-23,210.0,216.98,202.51,212.08,150683368.0,209.64100000000002,212.04641306317185
2023-10-20,217.01,218.8606,210.42,211.99,138010095.0,208.844,212.03615614259513
2023-10-19,225.95,230.61,216.78,220.11,170772713.0,209.004,213.50412775303238
2023-10-18,252.7,254.63,242.08,242.68,125147846.0,212.706,218.80883179793557
2023-10-17,250.1,257.183,247.08,254.85,93562909.0,218.10700000000003,225.3617714710382
2023-10-16,250.05,255.3999,248.48,253.92,88917176.0,223.763,230.55417665812215
2023-10-13,258.9,259.6,250.22,251.12,102296786.0,228.14499999999998,234.29341726573628
2023-10-12,262.92,265.41,256.6307,258.87,111508114.0,233.456,238.7618868537842
2023-10-11,266.2,268.6,260.9,262.99,103706266.0,238.513,243.16699833491433
2023-10-10,257.75,268.94,257.65,263.62,122656030.0,243.22300000000004,246.88572591038445
2023-10-09,255.31,261.36,252.05,259.67,101377947.0,247.98199999999997,249.21013938122363
2023-10-06,253.98,261.65,250.65,260.53,118121812.0,252.836,251.26829585736476
2023-10-05,260.0,263.6,256.25,260.05,119159214.0,256.83000000000004,252.8649693378439
2023-10-04,248.14,261.86,247.6,261.16,129721567.0,258.678,254.3731567309632
2023-10-03,248.61,250.02,244.45,246.53,101985305.0,257.846,252.94712823442444
2023-10-02,244.81,254.2799,242.62,251.6,123810402.0,257.61400000000003,252.70219582816543
2023-09-29,250.0,254.77,246.35,250.22,128522729.0,257.524,252.2508874957717
2023-09-28,240.02,247.55,238.65,246.38,117058870.0,256.275,251.18345340563138
2023-09-27,244.262,245.33,234.58,240.5,136597184.0,254.026,249.2410073318802
2023-09-26,242.98,249.55,241.6601,244.12,101993631.0,252.07600000000002,248.30991508972016
2023-09-25,243.38,247.1,238.31,246.99,104636557.0,250.80800000000005,248.06993052795283
2023-09-22,257.4,257.7888,244.48,244.88,127524083.0,249.243,247.48994315923412
2023-09-21,257.85,260.86,254.21,255.7,119951516.0,248.80800000000005,248.9826807666461
2023-09-20,267.04,273.93,262.4606,262.59,122514643.0,248.95099999999996,251.45673880907407
2023-09-19,264.35,267.85,261.2,266.5,103704040.0,250.948,254.19187720742423
2023-09-18,271.16,271.44,263.7601,265.28,101543305.0,252.31599999999997,256.2078995333471
2023-09-15,277.55,278.98,271.0,274.39,133692313.0,254.733,259.5137359818294
2023-09-14,271.32,276.7094,270.42,276.04,107709842.0,257.69899999999996,262.51851125786044
2023-09-13,270.07,274.98,268.1,271.3,111673737.0,260.779,264.11514557461305
2023-09-12,270.76,278.39,266.6,267.48,135999866.0,263.115,264.7269372883198
2023-09-11,264.27,274.85,260.61,273.58,174667852.0,265.774,266.3365850540798
2023-09-08,251.22,256.52,246.67,248.5,118559635.0,266.136,263.09356958970164
2023-09-07,245.07,252.81,243.265,251.49,115312886.0,265.715,260.9838296643013
2023-09-06,255.135,255.39,245.06,251.92,116959759.0,264.648,259.33586063442834
2023-09-05,245.0,258.0,244.86,256.49,129469565.0,263.64700000000005,258.81843142816865
2023-09-01,257.26,259.0794,242.01,245.01,132541640.0,261.62,256.307807532138
2023-08-31,255.98,261.18,255.05,258.08,108861698.0,259.989,256.6300243444765
2023-08-30,254.2,260.51,250.59,256.9,121988437.0,258.075,256.6791108272989
2023-08-29,238.58,257.48,237.77,257.18,134047603.0,256.663,256.77018158597184
2023-08-28,242.58,244.38,235.35,238.82,107673727.0,253.79699999999997,253.5065122067042
2023-08-25,231.31,239.0,230.35,238.59,106612231.0,250.298,250.7944190782125
2023-08-24,238.66,238.92,228.1801,230.04,99777432.0,248.452,247.02088833671934
2023-08-23,229.34,238.98,229.29,236.86,101077635.0,246.98900000000003,245.17345409367945
2023-08-22,240.25,240.82,229.55,233.19,130597886.0,245.11599999999999,242.994644258465
2023-08-21,221.5512,232.1343,220.58,231.28,135702671.0,242.59499999999997,240.8647089387441
2023-08-18,214.12,217.58,212.36,215.49,136276584.0,239.64300000000003,236.25112549533605
2023-08-17,226.06,226.74,218.83,219.22,120718417.0,235.757,233.15455722345678
2023-08-16,228.02,233.97,225.38,225.6,112484520.0,232.627,231.78100136464644
2023-08-15,238.73,240.5,232.61,232.96,88197599.0,230.205,231.99536475289256
2023-08-14,235.7,240.66,233.75,239.76,98595331.0,230.29900000000004,233.40711661600298
2023-08-11,241.77,243.79,238.02,242.65,99038642.0,230.70499999999998,235.08764086763878
2023-08-10,245.4,251.8,243.0,245.34,109498608.0,232.23499999999999,236.9517061644317
2023-08-09,250.87,251.1,241.9,242.19,101596324.0,232.76799999999997,237.9041232254441
2023-08-08,247.45,250.92,245.01,249.7,96642183.0,234.41899999999995,240.04882809354515
2023-08-07,251.45,253.6511,242.76,251.45,111097943.0,236.436,242.1217684401733
2023-08-04,260.97,264.77,253.11,253.86,99539907.0,240.27299999999997,244.25599236014176
2023-08-03,252.04,260.49,252.0,259.32,97829545.0,244.283,246.99490284011597
2023-08-02,255.57,259.52,250.49,254.11,101752865.0,247.13400000000001,248.28855686918575
2023-08-01,266.26,266.47,260.25,261.07,83645720.0,249.945,250.61245562024288
2023-07-31,267.48,269.08,263.78,267.43,84582172.0,252.712,253.6701909620169
2023-07-28,259.86,267.25,258.2312,266.44,111446026.0,255.09100000000004,255.99197442346835
2023-07-27,268.31,269.13,255.3,255.71,103697263.0,256.12800000000004,255.9407063464741
2023-07-26,263.25,268.04,261.75,264.35,95856177.0,258.344,257.4696688289333
2023-07-25,272.38,272.9,265.0,265.28,112757327.0,259.90200000000004,258.88972904185454
2023-07-24,255.85,269.85,254.12,269.06,137005037.0,261.663,260.73886921606277
2023-07-21,268.0,268.0,255.8,260.02,161796073.0,262.27900000000005,260.60816572223314
2023-07-20,279.56,280.93,261.2,262.9,175158273.0,262.637,261.0248628636453
2023-07-19,296.04,299.29,289.5201,291.26,142355353.0,266.352,266.52216052480065
2023-07-18,290.15,295.26,286.01,293.34,112434713.0,269.579,271.39813133847326
2023-07-17,286.625,292.23,283.57,290.38,131569593.0,271.87399999999997,274.84938018602355
2023-07-14,277.01,285.3,276.31,281.38,120062369.0,273.368,276.03676560674654
2023-07-13,274.59,279.45,270.6,277.9,112681458.0,275.587,276.37553549642894
2023-07-12,276.325,276.52,271.46,271.99,95672139.0,276.351,275.5781654061691
2023-07-11,268.65,270.9,266.37,269.79,91972358.0,276.80199999999996,274.5257716959565
2023-07-10,276.47,277.52,265.1,269.61,119425405.0,276.85699999999997,273.6319950239644
2023-07-07,278.43,280.78,273.77,274.43,113879174.0,278.29799999999994,273.77708683778906
2023-07-06,278.09,279.97,272.88,276.54,120707419.0,279.66200000000003,274.2794346854638
2023-07-05,278.82,283.85,277.6,282.48,131530862.0,278.784,275.770446560834
2023-07-03,276.49,284.25,275.11,279.82,119685891.0,277.43199999999996,276.5067290043187
2023-06-30,260.6,264.45,259.89,261.77,112620784.0,274.571,273.82732373080614
2023-06-29,258.03,260.74,253.61,257.5,131283360.0,272.183,270.8587194161141
2023-06-28,249.7,259.88,248.89,256.24,159770797.0,270.017,268.2007704313661
2023-06-27,243.24,250.3899,240.85,250.21,164968214.0,267.83900000000006,264.92972126202676
2023-06-26,250.065,258.37,240.7,241.05,179990552.0,264.96500000000003,260.58795375984005
2023-06-23,259.29,262.45,252.8,256.6,177460803.0,263.66400000000004,259.862871258051
2023-06-22,250.77,265.0,248.25,264.61,166875944.0,262.68199999999996,260.72598557476897
2023-06-21,275.13,276.99,257.78,259.46,211797109.0,260.974,260.4958063793564
2023-06-20,261.5,274.75,261.12,274.45,165611217.0,260.171,263.03293249220064
2023-06-16,258.92,263.6,257.2091,260.54,167915649.0,258.24300000000005,262.5796720390732
