date,open,high,low,close,volume,SMA_10
2024-01-12,161.37,161.545,160.38,161.32,4542989.0,
2024-01-11,161.35,161.89,160.17,161.11,4785069.0,
2024-01-10,159.56,161.5001,159.56,161.29,6707346.0,
2024-01-09,157.93,159.34,157.73,159.31,7774126.0,
2024-01-08,156.7,158.295,156.675,158.25,6893626.0,
2024-01-05,157.92,158.1,155.6,156.71,7222053.0,
2024-01-04,159.21,159.54,157.49,157.76,6427490.0,
2024-01-03,159.77,160.3,158.93,159.3,6252020.0,
2024-01-02,157.25,159.535,157.19,159.29,7846559.0,
2023-12-29,157.53,158.08,157.16,157.65,7316066.0,159.199
2023-12-28,157.77,158.33,157.5,157.57,5592022.0,158.824
2023-12-27,156.31,157.945,156.16,157.88,6293463.0,158.501
2023-12-26,156.65,156.99,156.11,156.41,3893321.0,158.01299999999998
2023-12-22,155.45,157.15,155.1552,156.65,6468547.0,157.747
2023-12-21,154.0,155.06,153.905,154.8,6695928.0,157.402
2023-12-20,155.42,156.14,153.62,153.71,7322567.0,157.102
2023-12-19,154.84,155.69,154.09,155.53,8054874.0,156.879
2023-12-18,153.35,155.07,153.13,154.97,8772004.0,156.446
2023-12-15,151.78,153.46,151.54,152.74,23334529.0,155.791
2023-12-14,153.52,153.94,151.93,152.17,10297085.0,155.243
2023-12-13,151.55,154.05,150.64,154.05,11782893.0,154.89100000000002
2023-12-12,151.22,151.7,150.23,151.36,7127340.0,154.23899999999998
2023-12-11,151.14,151.45,149.54,151.24,10627754.0,153.72200000000004
2023-12-08,152.0,152.21,150.24,150.86,11356487.0,153.143
2023-12-07,154.35,154.54,152.225,152.46,8454193.0,152.90900000000002
2023-12-06,155.55,155.83,153.65,154.04,8781772.0,152.942
2023-12-05,154.45,155.85,153.74,155.73,7294610.0,152.96200000000002
2023-12-04,153.32,154.93,153.31,154.3,8294396.0,152.895
2023-12-01,155.38,155.61,152.63,154.34,13091223.0,153.055
2023-11-30,156.02,156.35,154.5099,155.69,9975262.0,153.40699999999998
2023-11-29,158.77,158.77,155.61,156.08,9965495.0,153.61
2023-11-28,156.66,158.9239,156.66,158.64,7845009.0,154.33800000000002
2023-11-27,155.95,157.36,155.95,156.77,7797882.0,154.891
2023-11-24,155.15,156.13,154.7,156.06,4658390.0,155.411
2023-11-22,155.72,156.05,154.38,154.67,8811174.0,155.632
2023-11-21,155.46,156.85,154.13,155.86,9794065.0,155.81400000000002
2023-11-20,155.54,156.01,155.01,155.3,8901281.0,155.77100000000002
2023-11-17,155.95,157.54,155.01,155.35,14177801.0,155.876
2023-11-16,158.75,159.45,155.5,156.04,32552864.0,156.046
2023-11-15,168.38,169.94,167.51,169.78,11923315.0,157.455
2023-11-14,168.17,169.146,167.25,167.65,6597506.0,158.612
2023-11-13,166.38,167.8695,166.045,167.68,5136281.0,159.51600000000002
