date,open,high,low,close,volume,Stochastic,Stochastic_Signal,MACD,MACD_Signal,MACD_Hist,MACD_Hist_Signal
2024-01-12,161.37,161.545,160.38,161.32,4542989.0,80.6866952789703,80.6866952789703,0.0,0.0,0.0,0.0
2024-01-11,161.35,161.89,160.17,161.11,4785069.0,54.651162790699225,67.66892903483476,-0.01675213675213172,-0.0033504273504263438,-0.013401709401705375,-0.0026803418803410754
2024-01-10,159.56,161.5001,159.56,161.29,6707346.0,74.24892703862668,69.8622617027654,-0.01532714831861881,-0.005745771544064838,-0.009581376774553972,-0.004060548859183655
2024-01-09,157.93,159.34,157.73,159.31,7774126.0,37.98076923076956,55.62695302003183,-0.17198475398100754,-0.03899356803145338,-0.13299118594955417,-0.029846676277257757
2024-01-08,156.7,158.295,156.675,158.25,6893626.0,30.201342281879125,47.47701285042512,-0.3773206586569131,-0.10665898615654533,-0.27066167250036777,-0.07800967552187976
2024-01-05,157.92,158.1,155.6,156.71,7222053.0,17.64705882352965,28.609723445392778,-0.6567454197715676,-0.2166762728795498,-0.4400691468920178,-0.15042156979590737
2024-01-04,159.21,159.54,157.49,157.76,6427490.0,34.340222575516684,27.39620789364182,-0.7844229913597474,-0.33022561657558935,-0.454197374784158,-0.2111767307935575
2024-01-03,159.77,160.3,158.93,159.3,6252020.0,58.82352941176505,36.93693693693713,-0.7526669805942277,-0.414713889379317,-0.33795309121491063,-0.23653200287782813
2024-01-02,157.25,159.535,157.19,159.29,7846559.0,58.66454689984105,50.60943296237426,-0.7200072344891169,-0.47577255840127697,-0.24423467608783989,-0.23807253751983048
2023-12-29,157.53,158.08,157.16,157.65,7316066.0,32.591414944356345,50.02649708532081,-0.8170401144980417,-0.5440260696206299,-0.27301404487741177,-0.24506083899134676
2023-12-28,157.77,158.33,157.5,157.57,5592022.0,31.319554848966636,40.85850556438801,-0.8901337941119039,-0.6132476145188848,-0.2768861795930191,-0.2514259071116812
2023-12-27,156.31,157.945,156.16,157.88,6293463.0,36.24801271860102,33.38632750397466,-0.9125276024234665,-0.6731036120998011,-0.23942399032366546,-0.24902552375407808
2023-12-26,156.65,156.99,156.11,156.41,3893321.0,12.877583465818812,26.815050344462154,-1.0369383912439787,-0.7458705679286367,-0.291067823315342,-0.25743398366633086
2023-12-22,155.45,157.15,155.1552,156.65,6468547.0,22.1951654095148,23.773587197978213,-1.1034489706190698,-0.8173862484667234,-0.2860627221523464,-0.263159731363534
2023-12-21,154.0,155.06,153.905,154.8,6695928.0,11.208515967439096,15.427088280924238,-1.2905618294386443,-0.9120213646611075,-0.3785404647775368,-0.28623587804633455
2023-12-20,155.42,156.14,153.62,153.71,7322567.0,1.1421174858187513,11.515266287590883,-1.5094045327367382,-1.0314979982762336,-0.4779065344605047,-0.3245700093291686
2023-12-19,154.84,155.69,154.09,155.53,8054874.0,28.592814371257404,13.647815941505087,-1.518476114719732,-1.1288936215649334,-0.38958249315479865,-0.3375725060942946
2023-12-18,153.35,155.07,153.13,154.97,8772004.0,25.662482566248247,18.465804807774802,-1.5529512730856823,-1.2137051518690833,-0.3392461212165989,-0.3379072291187555
2023-12-15,151.78,153.46,151.54,152.74,23334529.0,13.698630136986466,22.65130902483071,-1.7401560122831086,-1.3189953239518883,-0.4211606883312202,-0.35455792096124844
2023-12-14,153.52,153.94,151.93,152.17,10297085.0,7.19178082191774,15.517631175050818,-1.9124656397194428,-1.4376893871053993,-0.47477625261404355,-0.3786015872918075
2023-12-13,151.55,154.05,150.64,154.05,11782893.0,35.30020703933764,18.73020599941395,-1.875700069879315,-1.5252915236601825,-0.3504085462191324,-0.3729629790772725
2023-12-12,151.22,151.7,150.23,151.36,7127340.0,12.144008597528458,18.211998819594616,-2.040106531458946,-1.6282545252199354,-0.4118520062390105,-0.3807407845096201
2023-12-11,151.14,151.45,149.54,151.24,10627754.0,19.340159271900035,22.261458302922048,-2.1552385850446,-1.7336513371848683,-0.4215872478597318,-0.3889100771796425
2023-12-08,152.0,152.21,150.24,150.86,11356487.0,15.017064846416591,15.500410905281697,-2.2511940277678946,-1.8371598753014735,-0.41403415246642106,-0.3939348922369982
2023-12-07,154.35,154.54,152.225,152.46,8454193.0,34.741225461035285,23.03281652645064,-2.1730828330038605,-1.9043444668419511,-0.2687383661619094,-0.36889558702198044
2023-12-06,155.55,155.83,153.65,154.04,8781772.0,59.132720105124726,36.29700347085887,-1.9610802407186156,-1.9156916216172841,-0.04538861910133152,-0.30419419343785065
2023-12-05,154.45,155.85,153.74,155.73,7294610.0,81.34034165571599,58.404762407292004,-1.6378180360425176,-1.860116904502331,0.22229886845981328,-0.19889558105831787
2023-12-04,153.32,154.93,153.31,154.3,8294396.0,72.12121212121248,70.8647579606844,-1.4799594080365353,-1.784085405209172,0.30412599717263666,-0.09829126541212699
2023-12-01,155.38,155.61,152.63,154.34,13091223.0,72.72727272727296,75.39627550140048,-1.3362244783106405,-1.6945132198294657,0.35828874151882517,-0.006975264025936567
2023-11-30,156.02,156.35,154.5099,155.69,9975262.0,90.30837004405292,78.38561829751279,-1.1006917045560272,-1.575748916774778,0.47505721221875086,0.08943123122300092
2023-11-29,158.77,158.77,155.61,156.08,9965495.0,70.85590465872164,77.96384914334918,-0.8725028737846969,-1.435099708176762,0.5625968343920651,0.18406435185681375
2023-11-28,156.66,158.9239,156.66,158.64,7845009.0,96.97460544123427,86.04629338133628,-0.4795628739064739,-1.2439923413227045,0.7644294674162306,0.30013737496869713
2023-11-27,155.95,157.36,155.95,156.77,7797882.0,77.0468568505633,81.62578898350641,-0.31541258484057266,-1.0582763900262782,0.7428638051857055,0.3886826610120988
2023-11-24,155.15,156.13,154.7,156.06,4658390.0,69.48070631613724,81.16738953597827,-0.23984853973374243,-0.894590819967771,0.6547422802340286,0.4418945848564848
2023-11-22,155.72,156.05,154.38,154.67,8811174.0,54.66810174873975,67.06522163848011,-0.28879581448214253,-0.7734318188706453,0.48463600438850274,0.4504428687628884
2023-11-21,155.46,156.85,154.13,155.86,9794065.0,67.3493963064399,63.83273479043897,-0.22892492359289918,-0.6645304398150961,0.4356055162221969,0.44747539825475013
2023-11-20,155.54,156.01,155.01,155.3,8901281.0,58.268750215916874,60.09541609036552,-0.22408106408033746,-0.5764405646681444,0.35235950058780696,0.4284522187213615
2023-11-17,155.95,157.54,155.01,155.35,14177801.0,46.6494499096866,57.42253214401446,-0.21374378310520115,-0.5039012083555559,0.2901574252503547,0.4007932600271602
2023-11-16,158.75,159.45,155.5,156.04,32552864.0,50.0,51.63940004186784,-0.1481662121634031,-0.4327542091171253,0.2845879969537222,0.37755220741247264
2023-11-15,168.38,169.94,167.51,169.78,11923315.0,99.07567879838246,65.24170956935636,1.0009691065193635,-0.14600954598982754,1.1469786525091912,0.5314374964318164
2023-11-14,168.17,169.146,167.25,167.65,6597506.0,86.7706528018487,78.61544386674372,1.719967215384571,0.22718580628505222,1.4927814090995188,0.7237062789653569
2023-11-13,166.38,167.8695,166.045,167.68,5136281.0,86.943963027152,90.93009820912772,2.266077218451244,0.6349640887182906,1.6311131297329533,0.9051876491188762
2023-11-10,164.55,166.44,163.9,166.19,4773719.0,76.280834914611,83.33181691453724,2.549256540301741,1.0178225790349806,1.5314339612667602,1.030436911548453
2023-11-09,164.37,164.52,163.245,163.92,5026899.0,61.9228336495888,75.04921053045061,2.560986703685444,1.3264554039650733,1.2345312997203706,1.0712557891828367
2023-11-08,165.84,166.28,163.58,164.3,5197277.0,64.32637571157504,67.51001475859162,2.571305359285958,1.5754253950292503,0.9958799642567078,1.0561806241976108
2023-11-07,165.77,166.61,165.33,165.65,5007834.0,72.86527514231504,66.37149483449296,2.6577794585822403,1.7918962077398484,0.8658832508423919,1.018121149526567
2023-11-06,164.5,165.63,164.07,164.88,4843079.0,67.99493991144844,68.39553025511286,2.633817234856167,1.9602804131631122,0.6735368216930548,0.9492042839598646
2023-11-03,165.88,166.295,164.5,164.66,5746741.0,66.60341555977229,69.15454353784526,2.5674785440752714,2.0817200393455444,0.48575850472972704,0.8565151281138371
2023-11-02,164.38,166.19,163.625,165.52,5164067.0,72.04301075268825,68.88045540796965,2.5548487601976433,2.1763457835159645,0.37850297668167876,0.7609126978274056
2023-11-01,164.21,165.38,162.98,164.87,4966463.0,66.04152712659082,68.22931781301712,2.4639866929408356,2.2338739654009387,0.23011272753989687,0.6547527037699038
2023-10-31,163.0,163.62,161.95,163.41,4722782.0,56.26255860683189,64.78236549537031,2.2482516067089477,2.2367494936625407,0.011502113046407025,0.5261025856252045
2023-10-30,161.46,163.26,160.785,163.02,4217884.0,52.07756232686989,58.127216020097535,2.022496178957965,2.1938988307216256,-0.17140265176366043,0.38660153814743153
2023-10-27,161.48,161.97,160.55,161.17,4610071.0,6.602768903088148,38.31429661226331,1.67499553124469,2.0901181708262384,-0.4151226395815484,0.22625670260163558
2023-10-26,162.71,163.85,161.61,161.77,5406691.0,14.19264774313637,24.290992991031473,1.4315121687201042,1.9583969704050115,-0.5268848016849073,0.075628401744327
2023-10-25,163.16,164.33,162.47,162.76,5540593.0,30.193319215793245,16.99624528733926,1.303409680488926,1.8273995124217945,-0.5239898319328686,-0.044295244991112134
2023-10-24,161.4,163.48,161.39,163.25,5845022.0,44.55445544554435,29.64680746815799,1.2272791306726276,1.707375436071961,-0.48009630539933346,-0.1314554570727564
2023-10-23,158.73,161.35,158.02,161.01,5699036.0,34.80791618160628,36.51856361431464,0.9749571428601485,1.5608917774295987,-0.5859346345694503,-0.22235129257209518
2023-10-20,160.83,161.105,158.71,158.76,5019081.0,8.61466821885891,29.325679948669848,0.5866711735727961,1.3660476566582382,-0.7793764830854422,-0.3337563306747646
2023-10-19,161.43,161.8221,160.22,160.77,3915299.0,32.013969732246785,25.14551804423733,0.43611468853484325,1.1800610630335593,-0.743946374498716,-0.4157943394395549
2023-10-18,161.88,162.36,160.72,161.54,3519908.0,42.53776435045307,27.722134100519593,0.37461186192641094,1.0189712228121297,-0.6443593608857188,-0.46150734372878777
2023-10-17,160.74,161.711,160.39,161.42,3631124.0,41.08761329305119,38.546449125250355,0.3125841560431013,0.8776938094583241,-0.5651096534152228,-0.4822278056660748
2023-10-16,160.54,162.08,160.32,161.21,4782670.0,39.04528763769893,40.89022176040106,0.24367260122235734,0.7508895678111308,-0.5072169665887735,-0.48722563785061457
2023-10-13,159.26,160.46,158.9,159.83,4603628.0,24.592391304347906,34.90843074503268,0.07681970099275759,0.6160755944474562,-0.5392558934546986,-0.4976316889714314
2023-10-12,158.53,159.31,157.77,158.95,4504892.0,17.987804878048443,27.208494606698434,-0.12498037412720464,0.46786440073252406,-0.5928447748597288,-0.5166743061490908
2023-10-11,158.26,159.49,157.04,158.23,4008925.0,16.323731138545877,19.63464244031408,-0.3390974657554011,0.30647202743493906,-0.6455694931903402,-0.5424533435573407
2023-10-10,156.23,158.08,155.66,157.6,5338148.0,22.376009227220234,18.895848414604856,-0.5532450735466341,0.13452860723862442,-0.6877736807852586,-0.5715174110029242
2023-10-09,155.08,155.855,153.26,155.84,7007514.0,23.30623306233069,20.668657809365605,-0.8551186115762448,-0.06340083652434944,-0.7917177750518953,-0.6155574838127185
2023-10-06,158.65,158.99,151.65,156.41,14205389.0,37.53943217665606,27.74055815540233,-1.0364141913820788,-0.25800350749589535,-0.7784106838861835,-0.6481281238274115
2023-10-05,160.45,160.96,159.0,159.08,4756535.0,62.806424344886025,41.21736319462426,-0.9536524468837229,-0.39713329537346087,-0.556519151510262,-0.6298063293639816
2023-10-04,159.65,161.05,159.01,161.0,5251946.0,87.30158730158718,62.54914794104309,-0.7247803969561062,-0.46266271568998996,-0.26211768126611623,-0.5562685997444086
2023-10-03,159.69,160.7475,158.6801,159.09,3751058.0,69.46778711484586,73.1919329204397,-0.6895697550247064,-0.5080441235569333,-0.18152563146777312,-0.48132000608908154
2023-10-02,159.49,160.27,158.31,160.1,4330947.0,78.89822595704932,78.5558667911608,-0.5735549243944149,-0.5211462837244296,-0.052408640669985296,-0.3955377330052623
2023-09-29,163.03,163.13,159.185,159.93,6280813.0,72.12543554006976,73.49714953732165,-0.4896851291781559,-0.5148540528151748,0.025168923637018947,-0.31139640167680604
2023-09-28,162.0,162.83,161.5901,162.54,3872372.0,94.86062717770032,81.96142955827314,-0.21018959014344318,-0.4539211602808285,0.24373157013738533,-0.20037080731396778
2023-09-27,162.0,162.23,160.29,161.72,5237034.0,87.71777003484323,84.90127758420444,-0.05422938616877104,-0.373982805458417,0.31975341928964596,-0.09634596199324504
2023-09-26,162.94,163.5427,162.35,162.5,4811938.0,91.2324367048694,91.27027797247099,0.13080187775634045,-0.27302586881546553,0.403827746571806,0.0036887797197651673
2023-09-25,162.37,163.11,161.8662,163.07,3486474.0,96.02529282669198,91.65849985546821,0.319748858008154,-0.15447092345074165,0.47421978145889565,0.09779498006759127
2023-09-22,162.23,163.23,161.92,162.35,4405639.0,89.97115877807393,92.4096294365451,0.4067044823306958,-0.042235842294454165,0.44894032462514993,0.168024048979103
2023-09-21,164.26,164.5,161.79,161.92,6262496.0,79.92217898832675,88.63954353103088,0.43589530500699425,0.05339038716583552,0.3825049178411587,0.21092022275151417
2023-09-20,163.6,164.71,162.9601,163.91,3374883.0,93.87442572741186,87.92258783127085,0.6125445785566797,0.16522122544400436,0.4473233531126753,0.2582008488237464
2023-09-19,163.38,163.78,162.355,163.38,4673495.0,89.81623277182227,87.87094582918697,0.7016852392744681,0.2725140282100971,0.429171211064371,0.29239492127187133
2023-09-18,164.68,165.2,163.25,163.42,4332564.0,74.16545718432505,85.9520385611864,0.7667192584775933,0.3713550742635964,0.3953641842139969,0.31298877386029644
2023-09-15,165.21,165.66,163.77,164.64,21308360.0,86.12244897959168,83.368046311913,0.9062562335401196,0.47833530611890107,0.42792092742121857,0.3359752045724809
2023-09-14,165.0,165.74,164.41,165.25,4974569.0,93.40511440107659,84.56434018833112,1.0539133366969224,0.5934509122345053,0.46046242446241714,0.3608726485504682
2023-09-13,164.93,165.8499,164.37,164.56,4788090.0,82.89234605233503,87.47330314433445,1.1025459578403058,0.6952699213556655,0.4072760364846404,0.3701533261373026
2023-09-12,164.5,164.9331,164.04,164.52,3919119.0,80.0462122462455,85.4478908998857,1.1248929293020637,0.7811945229449452,0.34369840635711857,0.36486234218126584
2023-09-11,164.0,164.4806,163.66,164.34,3970706.0,72.84303674526542,78.59386501461533,1.1152229732757633,0.8480002130111088,0.2672227602646544,0.3453344257979436
2023-09-08,163.48,163.86,163.07,163.77,4222988.0,62.59105379593192,71.82676759581429,1.0494676177192446,0.888293693952736,0.16117392376650852,0.3085023253916566
2023-09-07,162.0,163.48,161.49,163.47,6373629.0,45.413885639578844,60.2826587269254,0.9620585201439837,0.9030466591909856,0.05901186095299815,0.25860423250392495
2023-09-06,160.4,162.17,159.91,161.47,4864854.0,26.263068401825006,44.75600261244526,0.7230678195349469,0.867050891259778,-0.14398307172483105,0.17808677165817374
2023-09-05,161.85,162.8,160.18,160.27,5069786.0,6.060708092729069,25.912554044710976,0.43185780829384157,0.7800122746665907,-0.34815446637274916,0.07283852405198916
2023-09-01,162.87,162.96,160.15,161.57,4184456.0,27.946598427582924,20.09012497404567,0.30248406377964443,0.6845066324892015,-0.3820225687095571,-0.018133694500320097
2023-08-31,161.12,162.99,160.96,162.61,6527632.0,45.455310695466586,26.487539071926196,0.28063871906022086,0.6037330498034055,-0.3230943307431846,-0.079125821748893
2023-08-30,160.4,161.2899,159.92,161.2,3655920.0,21.71753733227821,31.706482151775916,0.14784662597168108,0.5125557650370606,-0.3647091390653795,-0.1362424852121903
2023-08-29,159.0,160.225,158.86,160.05,4234068.0,17.02456401379135,28.06580401384539,-0.04961551677260445,0.4001215086751276,-0.44973702544773203,-0.19894139325929866
2023-08-28,157.86,158.83,157.86,158.72,3957041.0,10.763589031151675,16.50189679240708,-0.3098537708682727,0.2581264527664475,-0.5679802236347202,-0.272749159334383
2023-08-25,157.18,158.04,156.54,157.82,4089135.0,13.748805035499858,13.845652693480965,-0.5820079155772362,0.0900995790977108,-0.672107494674947,-0.3526208264024958
2023-08-24,158.13,159.23,156.82,156.89,4677698.0,3.7594388768944285,9.423944314515325,-0.8627895626788131,-0.100478249257594,-0.7623113134212192,-0.4345589238062405
2023-08-23,156.61,158.4,156.51,158.1,4736784.0,18.876660611888763,12.128301508094355,-0.9764186074145016,-0.2756663208889755,-0.700752286525526,-0.4877975963500977
2023-08-22,156.97,157.31,156.24,157.01,5557503.0,9.343979807295364,10.660026432026191,-1.1412685016385637,-0.44878675703889315,-0.6924817445996706,-0.5287344260000123
2023-08-21,157.63,158.84,157.04,157.51,5226422.0,16.66666666666642,14.962435695283522,-1.2175324529350462,-0.6025358962181238,-0.6149965567169224,-0.5459868521433944
