date,open,high,low,close,volume
2023-11-06,56.7800,57.2750,56.7400,56.9700,12673192
2023-11-03,57.4000,57.5900,56.7000,56.7400,13958733
2023-11-02,56.5000,57.1500,56.3550,57.0900,13087237
2023-11-01,56.8000,56.8800,56.2600,56.4400,14110797
2023-10-31,56.5700,56.7200,56.1500,56.4900,16639375
2023-10-30,55.4300,56.2750,55.4200,56.1500,15014293
2023-10-27,55.5500,56.1350,55.1000,55.2400,13626522
2023-10-26,56.3700,56.6250,55.7200,55.7800,16228386
2023-10-25,55.7600,56.2178,55.5600,56.1200,16701024
2023-10-24,55.6500,56.1700,55.3000,55.6400,25290849
2023-10-23,54.3800,54.8900,54.0450,54.0800,21212650
2023-10-20,54.5300,55.0200,54.4400,54.5700,15686351
2023-10-19,54.1600,54.7600,53.8600,54.3500,16202187
2023-10-18,54.1000,54.5300,53.9200,54.0500,12809451
2023-10-17,53.3100,54.1000,53.2100,54.0700,16457191
2023-10-16,53.0200,53.5600,52.8400,53.4300,12816818
2023-10-13,52.7400,53.4200,52.6400,52.8900,14526994
2023-10-12,53.7600,53.8300,52.4299,52.8100,19330363
2023-10-11,54.2200,54.2800,53.0200,53.7100,21138929
2023-10-10,54.1300,54.3300,53.5600,54.0300,20909684
2023-10-09,52.9600,53.1500,52.1100,52.8800,15704749
2023-10-06,52.0400,53.2900,51.5500,53.1400,30298866
2023-10-05,54.7400,54.9500,52.2350,52.3800,29878072
2023-10-04,54.8900,55.2800,54.7100,55.0400,12100517
2023-10-03,55.1600,55.4250,54.7800,54.8800,13604197
2023-10-02,55.9100,56.0090,55.0750,55.4800,11792502
2023-09-29,56.1400,56.2700,55.6150,55.9800,12271561
2023-09-28,56.2300,56.3200,55.7000,55.8100,12484769
2023-09-27,56.4200,56.5300,55.6800,55.9500,13766301
2023-09-26,56.7300,56.8950,56.4000,56.5300,11194700
2023-09-25,57.4000,57.4850,56.7400,57.0000,12358824
2023-09-22,57.8500,57.9650,57.5000,57.6000,14645394
2023-09-21,58.3700,58.4200,57.4200,57.5400,15945821
2023-09-20,58.3000,58.8300,58.0800,58.4400,14767923
2023-09-19,58.2600,58.3900,57.9200,58.1800,12000086
2023-09-18,57.9800,58.3499,57.6300,58.3000,13617370
2023-09-15,58.4100,58.6350,57.7500,57.9400,55727509
2023-09-14,58.2400,58.5900,58.1900,58.4600,12311576
2023-09-13,58.4000,58.6800,58.3400,58.4400,12641370
2023-09-12,58.9900,59.0000,58.1900,58.3000,12292724
2023-09-11,58.4000,58.9900,58.2250,58.8800,14767420
2023-09-08,58.3000,58.4100,58.0100,58.3300,14332807
2023-09-07,58.9500,59.1600,58.3000,58.3300,17628594
2023-09-06,58.6200,58.8300,58.4200,58.7800,13923548
2023-09-05,59.2500,59.3200,58.6700,58.8200,12474644
2023-09-01,60.0000,60.1300,59.1200,59.3100,11262277
2023-08-31,60.3000,60.4700,59.8050,59.8300,14663458
2023-08-30,60.6400,60.7400,60.2941,60.4700,9447912
2023-08-29,60.5600,60.6300,60.1500,60.5000,8189592
2023-08-28,60.5500,60.7250,60.3692,60.5600,6254255
2023-08-25,60.4100,60.5700,60.0100,60.3900,7629222
2023-08-24,60.2700,60.8800,60.0900,60.1100,8955130
2023-08-23,60.2000,60.4350,60.1600,60.2700,7749490
2023-08-22,60.3400,60.5750,59.9750,60.0600,9412208
2023-08-21,60.8600,60.9300,60.3206,60.4300,8648519
2023-08-18,60.5400,61.0850,60.3700,60.9500,11083770
2023-08-17,60.5800,61.0200,60.4500,60.6100,12873497
2023-08-16,60.5400,60.8200,60.4000,60.4800,8372266
2023-08-15,60.6900,60.8999,60.3700,60.4700,7187444
2023-08-14,61.3200,61.4800,60.7500,60.8800,7176291
2023-08-11,60.8400,61.1982,60.6900,61.1700,8483912
2023-08-10,61.3500,61.7300,60.7900,60.9200,7870314
2023-08-09,60.9100,61.6300,60.7500,61.0600,7904067
2023-08-08,61.1900,61.3500,60.6200,60.9200,7956064
2023-08-07,60.7900,61.3290,60.7400,61.1900,6982647
2023-08-04,61.6800,61.8900,60.6200,60.7100,9359298
2023-08-03,61.8700,62.1200,61.5250,61.6400,8039062
2023-08-02,61.5600,62.5850,61.5600,61.9600,11061082
2023-08-01,62.0900,62.3600,61.6200,61.7700,9283438
2023-07-31,62.4500,62.4500,61.7300,61.9300,15584503
2023-07-28,62.5850,62.7700,62.2207,62.4800,9723263
2023-07-27,63.0500,63.2650,62.3800,62.4400,11517112
2023-07-26,61.8600,63.1700,61.3900,63.0500,17145517
2023-07-25,62.3000,62.3900,62.0450,62.2500,13422655
2023-07-24,62.4200,62.8100,62.4000,62.4600,10251135
2023-07-21,62.4600,62.6800,62.2400,62.4400,12815069
2023-07-20,61.6800,62.4100,61.6700,62.3900,11563020
2023-07-19,60.7700,61.7900,60.6800,61.6400,12936044
2023-07-18,60.9600,61.2488,60.4100,60.5700,11152930
2023-07-17,60.7600,61.1000,60.4900,60.8100,10015422
2023-07-14,60.1400,61.0400,60.0900,60.9000,11634211
2023-07-13,60.1200,60.4600,59.9800,60.3500,11269754
2023-07-12,59.7500,60.0500,59.4450,59.8400,14241274
