date,open,high,low,close,volume
2023-11-06,10.5600,10.6000,10.2400,10.3100,48435471
2023-11-03,10.2600,10.6400,10.2500,10.5600,60912422
2023-11-02,10.0200,10.1500,9.9700,10.1400,66913974
2023-11-01,9.8350,9.9300,9.7600,9.9100,75469744
2023-10-31,9.7200,9.9100,9.6300,9.7500,82238823
2023-10-30,10.0800,10.1400,9.6800,9.7700,106474686
2023-10-27,10.9300,10.9700,9.9000,9.9600,187029559
2023-10-26,11.9100,11.9300,11.3300,11.3500,84725885
2023-10-25,11.3500,11.6400,11.2100,11.5400,74213782
2023-10-24,11.5000,11.5703,11.3800,11.3900,47775584
2023-10-23,11.5500,11.6900,11.4200,11.4800,49073771
2023-10-20,11.5800,11.7600,11.5400,11.6400,53307523
2023-10-19,11.5900,11.7600,11.5100,11.5300,49057509
2023-10-18,11.9300,11.9300,11.7500,11.7500,44840139
2023-10-17,11.8500,12.1700,11.8500,12.0400,40516473
2023-10-16,11.9100,11.9600,11.8200,11.9300,29183012
2023-10-13,11.9700,12.0000,11.8000,11.8100,47289167
2023-10-12,11.8800,12.0700,11.8400,12.0000,51644023
2023-10-11,12.2900,12.3900,12.1500,12.2500,31321511
2023-10-10,12.1000,12.3000,12.0900,12.2000,40404623
2023-10-09,11.8000,12.1500,11.7800,12.0700,33327964
2023-10-06,11.8200,12.1500,11.6850,12.0000,57558506
2023-10-05,11.9400,11.9999,11.6900,11.9000,47424951
2023-10-04,12.0200,12.0800,11.8800,11.9900,45217854
2023-10-03,12.1600,12.2300,12.0200,12.0700,55074671
2023-10-02,12.3800,12.4400,12.2300,12.3100,51204004
2023-09-29,12.6100,12.6600,12.3500,12.4200,62364855
2023-09-28,12.3200,12.6600,12.1700,12.5600,49109812
2023-09-27,12.5200,12.5200,12.2500,12.3900,41616550
2023-09-26,12.4900,12.6550,12.3700,12.4300,41261041
2023-09-25,12.3500,12.7000,12.3400,12.5800,41219439
2023-09-22,12.5000,12.7650,12.4100,12.4300,65205496
2023-09-21,12.2000,12.3500,12.1600,12.2000,40140537
2023-09-20,12.6500,12.6700,12.3500,12.3600,37449590
2023-09-19,12.3400,12.6500,12.3100,12.5600,40899972
2023-09-18,12.5000,12.5200,12.2500,12.3400,47444112
2023-09-15,12.4000,12.7900,12.4000,12.6100,63982367
2023-09-14,12.6100,12.7000,12.4100,12.6200,43461647
2023-09-13,12.6900,12.9100,12.6300,12.6400,62579704
2023-09-12,12.2300,12.5900,12.2200,12.4500,49507699
2023-09-11,12.3600,12.4000,12.1700,12.2200,34673645
2023-09-08,11.9700,12.3600,11.9700,12.3000,49538883
2023-09-07,11.9500,12.0500,11.9000,11.9600,38559570
2023-09-06,12.0000,12.1100,11.8250,12.0700,41881456
2023-09-05,12.1200,12.1800,12.0350,12.0900,35202039
2023-09-01,12.1600,12.2700,12.0400,12.1400,34716856
2023-08-31,12.1300,12.2700,12.0900,12.1300,39025745
2023-08-30,12.0700,12.1500,12.0100,12.0300,30617910
2023-08-29,11.9500,12.0600,11.8900,12.0500,32009025
2023-08-28,11.9500,12.0600,11.8500,11.9000,29693468
2023-08-25,11.8300,11.9900,11.5800,11.9100,47610014
2023-08-24,11.8900,11.9300,11.7500,11.7500,33338167
2023-08-23,11.8200,11.9700,11.8000,11.9600,30437702
2023-08-22,12.0100,12.0300,11.8400,11.8700,32045258
2023-08-21,12.0400,12.0600,11.8700,11.9700,33456665
2023-08-18,11.7300,12.0200,11.7200,11.9600,44519910
2023-08-17,11.8800,11.9700,11.7800,11.8300,36104890
2023-08-16,11.9000,12.0300,11.8000,11.8100,44838860
2023-08-15,12.0600,12.1450,11.9700,11.9800,42616408
2023-08-14,12.0300,12.2300,12.0200,12.2000,48099567
2023-08-11,12.1200,12.2000,12.0000,12.1400,64371737
2023-08-10,12.7800,12.7800,12.0800,12.1600,104063861
2023-08-09,12.7700,12.8300,12.6600,12.7300,42932645
2023-08-08,12.7700,12.9000,12.7000,12.8800,45103815
2023-08-07,12.9300,12.9600,12.7800,12.9400,43929201
2023-08-04,13.1000,13.1000,12.8000,12.8900,48412895
2023-08-03,12.9900,13.1400,12.8600,13.1000,52073105
2023-08-02,13.2000,13.2300,12.9800,13.0400,57997356
2023-08-01,13.1500,13.4400,13.1100,13.4200,59221812
2023-07-31,13.0100,13.2200,12.9100,13.2100,64507651
2023-07-28,13.5800,13.6500,13.0150,13.2600,116696546
2023-07-27,13.8300,13.9800,13.7000,13.7300,67313469
2023-07-26,13.5500,13.7500,13.5200,13.6700,42019688
2023-07-25,13.8600,13.8600,13.5600,13.5800,58772710
2023-07-24,13.8900,14.0200,13.8500,13.9600,46686966
2023-07-21,14.1300,14.1600,13.7500,13.9300,55800462
2023-07-20,14.0300,14.0800,13.9000,14.0300,45952606
2023-07-19,14.1400,14.2600,14.0600,14.1000,58280814
2023-07-18,13.9500,14.1700,13.9200,14.1700,71775088
2023-07-17,14.5800,14.6300,14.0900,14.0900,99402099
2023-07-14,15.2300,15.2700,14.9100,14.9800,48747870
2023-07-13,15.2700,15.2800,15.0801,15.1900,49664260
2023-07-12,15.3700,15.4200,15.2000,15.2200,47636769
2023-07-11,15.0700,15.2500,14.9700,15.2300,45849717
2023-07-10,14.9600,15.0900,14.8300,15.0700,51881975
2023-07-07,14.9900,15.2400,14.9400,14.9800,53375490
2023-07-06,15.1700,15.2500,14.8800,14.9800,64914441
2023-07-05,15.2100,15.4200,15.1200,15.3500,52003891
2023-07-03,15.1500,15.4000,15.1500,15.2400,29412748
2023-06-30,15.0500,15.2300,14.9600,15.1300,54036917
2023-06-29,14.8700,15.1300,14.7900,14.9500,58488577
2023-06-28,14.3900,14.7900,14.3700,14.7900,58380778
2023-06-27,14.1900,14.4550,14.0600,14.4100,49813098
2023-06-26,14.0100,14.2300,13.9900,14.1100,44956274
2023-06-23,13.9300,14.1500,13.9200,14.0200,48260245
2023-06-22,13.9100,14.3000,13.8900,14.1900,46862483
2023-06-21,14.2400,14.2800,13.9400,14.0200,49984276
2023-06-20,14.3000,14.4200,13.9800,14.2200,56645775
2023-06-16,14.5200,14.6100,14.3200,14.4200,75398063
2023-06-15,14.1200,14.5000,14.1200,14.4500,61463420
