date,open,high,low,close,volume,SMA_10,EMA_10,Price_RoC,RSI,MACD,Bollinger_High,Bollinger_Low,Bollinger_Mid
2023-09-20,12.65,12.67,12.35,12.36,37449590,,,,,,,,
2023-09-19,12.34,12.65,12.31,12.56,40899972,,,,,,,,
2023-09-18,12.5,12.52,12.25,12.34,47444112,,,,,,,,
2023-09-15,12.4,12.79,12.4,12.61,63982367,,,,,,,,
2023-09-14,12.61,12.7,12.41,12.62,43461647,,,,,,,,
2023-09-13,12.69,12.91,12.63,12.64,62579704,,,,,,,,
2023-09-12,12.23,12.59,12.22,12.45,49507699,,,,,,,,
2023-09-11,12.36,12.4,12.17,12.22,34673645,,,,,,,,
2023-09-08,11.97,12.36,11.97,12.3,49538883,,,,,,,,
2023-09-07,11.95,12.05,11.9,11.96,38559570,12.406,12.330461427950311,,29.396319734658306,,,,
2023-09-06,12.0,12.11,11.825,12.07,41881456,12.376999999999999,12.283104804686618,-2.346278317152097,36.511146866592725,,,,
2023-09-05,12.12,12.18,12.035,12.09,35202039,12.33,12.247994840198142,-3.7420382165605144,37.777855667555166,,,,
2023-09-01,12.16,12.27,12.04,12.14,34716856,12.309999999999999,12.22835941470757,-1.6207455429497513,41.04520762824329,,,,
2023-08-31,12.13,12.27,12.09,12.13,39025745,12.262,12.210475884760738,-3.8065027755749297,40.57177041553819,,,,
2023-08-30,12.07,12.15,12.01,12.03,30617910,12.203,12.177662087531512,-4.67511885895404,35.962734132346625,,,,
2023-08-29,11.95,12.06,11.89,12.05,32009025,12.144000000000002,12.15445079888942,-4.6677215189873404,37.53954214213689,,,,
2023-08-28,11.95,12.06,11.85,11.9,29693468,12.089,12.108187017273162,-4.417670682730916,31.148130665124825,,,,
2023-08-25,11.83,11.99,11.58,11.91,47610014,12.058000000000002,12.072153014132587,-2.536824877250413,32.00565574002211,,,,
2023-08-24,11.89,11.93,11.75,11.75,33338167,12.003,12.013579738835752,-4.47154471544716,26.2037353001773,,,,
2023-08-23,11.82,11.97,11.8,11.96,30437702,12.003,12.003837968138342,0.0,41.633673945267425,,12.727203548868765,11.681796451131234,12.2045
2023-08-22,12.01,12.03,11.84,11.87,32045258,11.983,11.979503792113189,-1.657000828500423,37.863737687296805,,12.71699162004635,11.643008379953653,12.180000000000001
2023-08-21,12.04,12.06,11.87,11.97,33456665,11.971,11.97777582991079,-0.9925558312655023,44.11152854788083,,12.665105674278863,11.63589432572114,12.150500000000001
2023-08-18,11.73,12.02,11.72,11.96,44519910,11.953,11.9745438608361,-1.4827018121911013,43.62415064724379,,12.64477478021037,11.618225219789633,12.1315
2023-08-17,11.88,11.97,11.78,11.83,36104890,11.923,11.948263158865899,-2.4732069249793955,37.62021722706788,,12.571827654115639,11.61317234588436,12.0925
2023-08-16,11.9,12.03,11.8,11.81,44838860,11.901,11.923124402708464,-1.8287614297589267,36.75549758608518,,12.48037366865857,11.623626331341429,12.052
2023-08-15,12.06,12.145,11.97,11.98,42616408,11.894,11.933465420397832,-0.5809128630705418,48.036097577072304,-0.11557569179088745,12.352220647619566,11.685779352380434,12.019
2023-08-14,12.03,12.23,12.02,12.2,48099567,11.924000000000001,11.981926253052771,2.5210084033613356,58.643021842210416,-0.0871315481857522,12.28900840695456,11.723991593045442,12.0065
2023-08-11,12.12,12.2,12.0,12.14,64371737,11.947000000000001,12.010666934315903,1.9311502938707006,55.22696605134393,-0.06863962315966887,12.274887591494183,11.730112408505816,12.0025
2023-08-10,12.78,12.78,12.08,12.16,104063861,11.988,12.03781840080392,3.4893617021276606,56.172530735681214,-0.05177398818869783,12.24300555549321,11.747994444506793,11.995500000000002
2023-08-09,12.77,12.83,12.66,12.73,42932645,12.065000000000001,12.163669600657752,6.438127090300999,73.73666971770128,0.007499930813503752,12.43770286102529,11.630297138974711,12.034
2023-08-08,12.77,12.9,12.7,12.88,45103815,12.166,12.29391149144725,8.508845829823098,76.49141162998664,0.06581995361222504,12.621582260725027,11.527417739274973,12.0745
2023-08-07,12.93,12.96,12.78,12.94,43929201,12.263,12.411382129365933,8.10359231411862,77.53850926712184,0.11554851901165542,12.781713472106597,11.452286527893405,12.117
2023-08-04,13.1,13.1,12.8,12.89,48412895,12.356,12.498403560390308,7.775919732441469,74.46734706174371,0.1492042495210466,12.899898551112095,11.409101448887906,12.1545
2023-08-03,12.99,13.14,12.86,13.1,52073105,12.483,12.607784731228435,10.735418427726117,78.4505178373391,0.19062450277460385,13.054401198025943,11.351598801974056,12.203
2023-08-02,13.2,13.23,12.98,13.04,57997356,12.606,12.686369325550537,10.414902624894145,74.74861040747304,0.21611758435189543,13.174809394286203,11.332190605713794,12.253499999999999
2023-08-01,13.15,13.44,13.11,13.42,59221812,12.75,12.819756720904984,12.02003338898163,81.0433869951446,0.2639413082731128,13.36789865665848,11.276101343341518,12.322
2023-07-31,13.01,13.22,12.91,13.21,64507651,12.850999999999999,12.890710044376805,8.278688524590178,70.28492021410784,0.28165002293192565,13.482413238571905,11.292586761428094,12.3875
2023-07-28,13.58,13.65,13.015,13.26,116696546,12.963,12.95785367267193,9.225700164744639,71.29307602933302,0.29630328914117143,13.589574810226292,11.320425189773712,12.455000000000002
2023-07-27,13.83,13.98,13.7,13.73,67313469,13.12,13.098243914004305,12.911184210526319,78.80395719659916,0.34189997019808693,13.767991762739776,11.340008237260225,12.554
2023-07-26,13.55,13.75,13.52,13.67,42019688,13.213999999999999,13.202199566003522,7.384131971720341,75.98403286472656,0.36894124487005264,13.913493328083012,11.365506671916988,12.6395
2023-07-25,13.86,13.86,13.56,13.58,58772710,13.284,13.27089055400288,5.434782608695646,71.70739828141956,0.37874348291936855,14.01041821988022,11.439581780119779,12.725
2023-07-24,13.89,14.02,13.85,13.96,46686966,13.386000000000001,13.396183180547812,7.882534775888727,77.61741407681706,0.4124205243207495,14.16753350665575,11.48146649334425,12.8245
2023-07-21,14.13,14.16,13.75,13.93,55800462,13.49,13.493240784084573,8.068269976726137,76.22077476149919,0.4317125593295721,14.286775641372158,11.559224358627839,12.922999999999998
2023-07-20,14.03,14.08,13.9,14.03,45952606,13.582999999999998,13.590833368796469,7.099236641221372,77.70650348023776,0.4498848083042368,14.38120028185728,11.684799718142722,13.033000000000001
