y_test,y_pred
-1.2129259114411135,-1.3522965
0.24554475261034162,-0.026051834
-0.4365191516130541,-0.28852582
1.2609534133035663,1.6201874
1.3315358460152078,1.9960909
1.3531997610059099,1.6807283
0.024712586898667732,-0.1457243
-1.5022440019621046,-1.4984967
0.703981147252294,1.0311583
0.17426348393125488,0.514717
0.05196718962890479,0.5328061
0.8807866470151182,0.9147548
-0.5672014775247085,-0.6332728
0.8870761707220944,1.1887313
-1.6783506657574876,-1.33102
0.9932992377732812,0.6840506
-1.0011786133061893,-1.4931184
-1.2786164923806613,-1.5969584
1.0513026230709661,1.3391958
1.017758496633749,1.0245291
