Date,Open,High,Low,Close,Adj Close,Volume,SMA_10,EMA_10,Price_RoC,RSI,MACD,Bollinger_High,Bollinger_Low,Bollinger_Mid
2000-01-03,28.988473892211918,29.228899002075195,28.645008087158203,28.782394409179688,13.405166625976562,4056814,,,,,,,,
2000-01-04,28.473276138305664,28.713701248168945,27.64895820617676,27.82069206237793,12.957255363464355,7322428,,,,,,,,
2000-01-05,28.02677154541016,28.30154228210449,27.889385223388672,27.923730850219727,13.005245208740234,5038354,,,,,,,,
2000-01-06,28.02677154541016,28.473276138305664,27.683305740356445,27.95807838439941,13.021240234375,4545037,,,,,,,,
2000-01-07,28.85108757019043,30.22494888305664,28.645008087158203,30.01886940002441,13.981040000915527,9266037,,,,,,,,
2000-01-10,30.08756256103516,30.32798767089844,29.1258602142334,29.46932411193848,13.725092887878418,4956104,,,,,,,,
2000-01-11,28.85108757019043,29.400632858276367,28.438928604125977,28.67935562133789,13.357177734375,4231140,,,,,,,,
2000-01-12,28.81674194335937,29.950176239013672,28.81674194335937,29.503671646118164,13.741092681884766,4919347,,,,,,,,
2000-01-13,29.88148307800293,29.88148307800293,29.057167053222656,29.160205841064453,13.581124305725098,3928708,,,,,,,,
2000-01-14,28.885433197021484,29.09151268005371,28.0954647064209,28.438928604125977,13.245196342468262,7472916,28.775525093078613,28.873681271231213,,45.052861261313545,,,,
2000-01-18,29.53801727294922,30.22494888305664,29.19455337524414,29.812789916992188,13.885059356689451,7774802,28.878564643859864,29.044428297733205,3.5799506224675723,59.367787291128394,,,,
2000-01-19,29.950176239013672,30.1562557220459,29.02281951904297,29.36628532409668,13.677105903625488,4516104,29.03312397003174,29.102947757072016,5.5555528893864725,54.26288501124982,,,,
2000-01-20,29.400632858276367,29.503671646118164,28.30154228210449,28.6965274810791,13.365172386169434,6817464,29.110403633117677,29.02905316143694,2.767526427627396,47.46108852961474,,,,
2000-01-21,28.541969299316406,28.57631492614746,27.64895820617676,27.7176513671875,12.90927028656006,9005094,29.086360931396484,28.790616471573404,-0.8599554443844346,39.43398547367523,,,,
2000-01-24,28.473276138305664,28.541969299316406,27.683305740356445,28.0954647064209,13.08523178100586,7922197,28.89402046203613,28.664225241545672,-6.407318903229407,43.529863615890946,,,,
2000-01-25,28.129810333251957,28.16415786743164,26.996374130249023,27.54591941833496,12.829283714294434,6527588,28.701679992675782,28.460896910052817,-6.526802875754853,39.24100398026413,,,,
2000-01-26,26.996374130249023,27.06506729125977,26.000324249267575,26.378137588500977,12.285402297973633,14526939,28.47155818939209,28.08221339704339,-8.023953059547726,31.835122362141774,,,,
2000-01-27,27.099414825439453,27.47722625732422,26.755949020385746,27.442880630493164,12.781295776367188,10779836,28.26547908782959,27.965971075852437,-6.984862902296234,42.77606966790444,,,,
2000-01-28,26.996374130249023,27.40853309631348,26.824642181396484,26.927682876586918,12.668187141418455,6029357,28.042226791381836,27.777191403258705,-7.656060374353106,39.37798355020292,,,,
2000-01-31,27.374187469482425,27.58026695251465,26.996374130249023,27.33983993530273,12.86208438873291,4956468,27.93231792449951,27.697672954539435,-3.8647330359125687,43.376307351522854,,30.308521482874834,26.399321534703294,28.353921508789064
2000-02-01,27.271146774291992,27.47722625732422,26.652908325195312,27.374187469482425,12.878249168395996,7414686,27.688457679748534,27.638857411801798,-8.179719020928829,43.720017103001766,,30.272452725331735,26.294569598276663,28.2835111618042
2000-02-02,27.442880630493164,27.78634452819824,26.34379005432129,26.721603393554688,12.57123851776123,9993913,27.423989486694335,27.472083953938686,-9.005844291691476,38.75399606604883,,30.323521991954035,26.133591464772042,28.22855672836304
2000-02-03,26.309444427490234,26.85898971557617,26.27509880065918,26.79029655456543,12.603556632995604,6290118,27.233366394042967,27.348122608598093,-6.642723332189007,39.55698374280854,,30.356185227593162,25.987584799567482,28.171885013580322
2000-02-04,26.85898971557617,26.927682876586918,26.378137588500977,26.41248321533203,12.425806045532228,4310479,27.102849578857423,27.178006355276988,-4.708797778590083,36.62269592995381,,30.40917542327257,25.78003508698134,28.094605255126954
2000-02-07,26.652908325195312,26.652908325195312,25.93163108825684,26.34379005432129,12.393488883972168,3732910,26.92768211364746,27.02633066419413,-6.234723897267604,36.08198681670909,,30.16799223490388,25.653710340779714,27.910851287841798
2000-02-08,26.58421516418457,26.85898971557617,26.378137588500977,26.44683074951172,12.441967964172363,5246709,26.817773246765135,26.92096704334278,-3.9900235389916694,37.617070007407065,-0.6028917846349806,29.983739729458367,25.535713509982553,27.75972661972046
2000-02-09,26.17205810546875,26.24075126647949,25.89728546142578,25.93163108825684,12.199585914611816,4513374,26.773122596740723,26.7410877787817,-1.6927142742586296,33.188886497728944,-0.6471792373272791,29.939661597711414,25.305019188421397,27.622340393066406
2000-02-10,25.862939834594727,25.965978622436523,25.31339454650879,25.82859230041504,12.151116371154783,5804079,26.61169376373291,26.575179509987763,-5.882357438396638,32.34282627805045,-0.6827217404630161,29.712468672240263,25.164704179322236,27.43858642578125
2000-02-11,25.93163108825684,25.93163108825684,24.832542419433597,25.347740173339844,11.924901008605955,5298570,26.4536994934082,26.352008721506323,-5.867354835126949,28.56677334240962,-0.7411467004589696,29.55159602420135,24.94433026058869,27.24796314239502
2000-02-14,25.27904891967773,25.89728546142578,24.7295036315918,25.862939834594727,12.16727352142334,5710365,26.3060094833374,26.263087105704216,-5.402007122949349,37.28367639822909,-0.7373765770456231,29.430082447439016,24.808244960397897,27.119163703918456
2000-02-15,25.759899139404297,25.759899139404297,24.96992874145508,25.485126495361328,11.989527702331545,4605086,26.117103385925294,26.121639722005508,-6.9008841859765875,33.9117975066161,-0.7561585806116646,28.960922854661057,24.84463821101277,26.902780532836914
2000-02-16,25.10731506347656,25.519474029541016,24.86688995361328,25.450780868530277,11.97337532043457,5907802,25.99002113342285,25.999665385010008,-4.755786942526569,33.60482006498425,-0.7649964558523656,28.520986428809678,24.89302419130751,26.707005310058594
2000-02-17,25.176008224487305,25.62251281738281,24.86688995361328,25.210355758666992,11.860261917114258,6101416,25.83202705383301,25.856154543856732,-5.897436755432983,31.394405268647517,-0.7823820197952607,28.213573235923235,24.85182021195274,26.53269672393799
2000-02-18,24.832542419433597,24.96992874145508,23.83649444580078,23.83649444580078,11.2139310836792,9104995,25.574428176879884,25.488943616937465,-9.752921558075725,22.145681389867093,-0.8966829279587003,28.30021729885369,24.37706045688362,26.338638877868654
2000-02-22,24.38603782653809,24.66081047058105,23.905187606811523,24.214305877685547,11.391667366027832,7342808,25.36147975921631,25.25719130070984,-8.083438913856792,28.575061735259766,-0.9458775089853013,28.140182776452882,24.14897909641089,26.144580936431886
2000-02-23,24.28299903869629,24.317344665527344,23.630414962768555,23.630414962768555,11.116979598999023,3802058,25.07983818054199,24.961413784720516,-10.64935081794314,25.026154515992204,-1.0202192336692057,28.11688577512094,23.780725652186185,25.948805713653563
2000-02-24,23.630414962768555,23.76780128479004,22.63436508178711,23.355642318725582,10.987710952758787,8694291,24.822239303588866,24.6694553363578,-9.933770694037815,23.500078896876104,-1.088756929927328,28.2302208744376,23.365141025891994,25.797680950164796
2000-02-25,23.286949157714844,24.317344665527344,23.2182559967041,23.596067428588867,11.100820541381836,8183686,24.59898681640625,24.474293898581628,-8.643618072016638,27.781558368366163,-1.1108678577766256,28.094788981471826,23.115891598667336,25.60534029006958
2000-02-28,24.317344665527344,24.317344665527344,23.389989852905277,23.458681106567383,11.036185264587402,9181968,24.410080909729004,24.289637027306313,-7.452573893586494,26.828222479658947,-1.126491364169933,28.01044138413601,22.853339019001197,25.431890201568603
2000-02-29,23.76780128479004,23.802146911621094,22.63436508178711,22.87479019165039,10.761494636535645,7659252,24.11126594543457,24.032392148096143,-11.553789561646562,23.08708140864573,-1.172472687301429,27.859912344415925,22.557363084356048,25.208637714385986
