Date,Open,High,Low,Close,Adj Close,Volume,SMA_10,EMA_10,Price_RoC,RSI,MACD,Bollinger_High,Bollinger_Low,Bollinger_Mid
2015-11-19,11.199999809265137,14.779999732971191,9.0,13.06999969482422,13.06999969482422,47466100,,,,,,,,
2015-11-20,13.920000076293944,14.050000190734863,12.5,12.850000381469728,12.850000381469728,16550300,,,,,,,,
2015-11-23,13.0,13.149999618530272,12.100000381469728,12.119999885559082,12.119999885559082,5172200,,,,,,,,
2015-11-24,12.0,12.229999542236328,11.520000457763672,12.020000457763672,12.020000457763672,4714700,,,,,,,,
2015-11-25,12.119999885559082,12.399999618530272,11.850000381469728,11.899999618530272,11.899999618530272,3583400,,,,,,,,
2015-11-27,12.050000190734863,12.3100004196167,11.899999618530272,12.050000190734863,12.050000190734863,942300,,,,,,,,
2015-11-30,12.279999732971191,12.350000381469728,11.899999618530272,12.039999961853027,12.039999961853027,1997100,,,,,,,,
2015-12-01,12.119999885559082,12.18000030517578,11.890000343322754,11.90999984741211,11.90999984741211,1256100,,,,,,,,
2015-12-02,11.970000267028809,12.154999732971191,11.899999618530272,11.93000030517578,11.93000030517578,1708100,,,,,,,,
2015-12-03,12.039999961853027,12.25,11.90999984741211,11.920000076293944,11.920000076293944,1431400,12.18100004196167,12.178764602406941,,14.428093238424609,,,,
2015-12-04,11.949999809265137,12.039999961853027,11.800000190734863,12.039999961853027,12.039999961853027,1331600,12.07800006866455,12.153534667760773,-7.880640834131601,26.563332498054493,,,,
2015-12-07,12.140000343322754,12.600000381469728,12.100000381469728,12.359999656677246,12.359999656677246,2660400,12.028999996185302,12.191073756654676,-3.813235099191788,48.29087280323835,,,,
2015-12-08,12.359999656677246,12.4399995803833,12.029999732971191,12.119999885559082,12.119999885559082,1047700,12.028999996185302,12.178151234637294,0.0,38.73941933507427,,,,
2015-12-09,12.0,12.239999771118164,11.899999618530272,11.989999771118164,11.989999771118164,1075700,12.025999927520752,12.143941877633816,-0.24958972964206905,34.61842419557371,,,,
2015-12-10,12.0,12.130000114440918,11.90999984741211,12.050000190734863,12.050000190734863,711300,12.04099998474121,12.126861570924916,1.2605090505298493,38.0006616450863,,,,
2015-12-11,12.0,12.020000457763672,11.899999618530272,11.949999809265137,11.949999809265137,882500,12.030999946594239,12.094704886986774,-0.8298786712602375,34.678548069236356,,,,
2015-12-14,12.199999809265137,12.399999618530272,11.869999885559082,12.329999923706056,12.329999923706056,2163700,12.059999942779541,12.137485802753915,2.408637564550261,52.2893227402691,,,,
2015-12-15,12.5,12.699999809265137,12.30500030517578,12.470000267028809,12.470000267028809,1258000,12.115999984741212,12.197942978076622,4.701934733763915,57.03147938975734,,,,
2015-12-16,12.550000190734863,12.800000190734863,12.130000114440918,12.270000457763672,12.270000457763672,1592900,12.15,12.211044338019722,2.8499592949749113,49.25986098865183,,,,
2015-12-17,12.300000190734863,12.5,12.260000228881836,12.31999969482422,12.31999969482422,618900,12.189999961853028,12.230854402893266,3.3557014762590605,51.110426096564254,,12.799225519466043,11.571774484348653,12.185500001907348
2015-12-18,12.399999618530272,12.579999923706056,12.100000381469728,12.34000015258789,12.34000015258789,1608900,12.219999980926513,12.250699084655926,2.4916959442306466,51.890291211059626,,12.617653559449959,11.680346490141105,12.149000024795532
2015-12-21,12.369999885559082,12.479999542236328,12.020000457763672,12.239999771118164,12.239999771118164,703900,12.207999992370606,12.248753754921786,-0.9708728874782327,47.66620271239659,,12.463885313671355,11.773114674884553,12.118499994277954
2015-12-22,12.31999969482422,12.460000038146973,12.119999885559082,12.460000038146973,12.460000038146973,502400,12.242000007629395,12.287162170053637,2.805281813517169,56.35167643027969,,12.51161038978918,11.759389614025519,12.13550000190735
2015-12-23,12.40999984741211,12.65999984741211,12.3100004196167,12.5,12.5,512300,12.293000030517579,12.325859957316613,4.253546610654141,57.76763493231513,,12.563305686073411,11.755694271964918,12.159499979019165
2015-12-24,12.59000015258789,12.600000381469728,12.449999809265137,12.600000381469728,12.600000381469728,318500,12.348000049591064,12.375703670798998,4.564316863312213,61.258690958535496,,12.622867933636863,11.766132100695414,12.194500017166138
