Date,Open,High,Low,Close,Adj Close,Volume,SMA_10,EMA_10,Price_RoC,RSI,MACD,Bollinger_High,Bollinger_Low,Bollinger_Mid
2000-01-03,29.0,29.0,27.625,28.1875,14.665443420410156,10997000,,,,,,,,
2000-01-04,28.1875,28.40625,27.8125,28.21875,14.681700706481934,7308000,,,,,,,,
2000-01-05,28.21875,28.71875,28.03125,28.46875,14.811774253845217,9457400,,,,,,,,
2000-01-06,28.46875,28.84375,28.28125,28.5,14.828032493591309,7129200,,,,,,,,
2000-01-07,28.9375,30.375,28.9375,30.375,15.80355453491211,11474000,,,,,,,,
2000-01-10,30.375,30.46875,29.375,29.40625,15.299534797668455,8723800,,,,,,,,
2000-01-11,30.0625,30.625,30.0625,30.40625,15.819818496704102,9398000,,,,,,,,
2000-01-12,30.40625,30.90625,30.21875,30.75,15.99867057800293,8389800,,,,,,,,
2000-01-13,30.71875,30.71875,30.21875,30.28125,15.754780769348145,6106000,,,,,,,,
2000-01-14,30.34375,30.96875,30.34375,30.53125,15.88485336303711,7513200,29.5125,29.733806331154728,,70.3931369478064,,,,
2000-01-18,30.53125,32.5,30.53125,32.5,16.909160614013672,18350800,29.94375,30.23675063458114,15.299334811529933,81.63860128112348,,,,
2000-01-19,32.5,32.625,32.03125,32.625,16.97419548034668,12813400,30.384375,30.67097779193002,15.614617940199334,82.11776478621628,,,,
2000-01-20,32.625,32.96875,32.5625,32.9375,17.136781692504883,11539800,30.83125,31.083072738851833,15.697036223929747,83.32642492708621,,,,
2000-01-21,32.9375,33.4375,32.875,33.4375,17.39691734313965,11385800,31.325,31.51115042269695,17.324561403508774,85.11500564563372,,,,
2000-01-24,33.375,33.375,31.78125,32.4375,16.876646041870117,11306000,31.53125,31.67957761857023,6.790123456790123,68.7310037981138,,,,
2000-01-25,32.4375,33.03125,31.4375,32.9375,17.136781692504883,9718600,31.884375,31.90829077883019,12.008501594048884,71.75186725939567,,,,
2000-01-26,32.75,32.75,31.375,31.53125,16.40514373779297,23723800,31.996875,31.83973790995197,3.6998972250770814,55.11307436453074,,,,
2000-01-27,31.34375,31.34375,29.21875,29.75,15.478382110595703,17550800,31.896875,31.459785562687976,-3.2520325203252036,41.55185225487988,,,,
2000-01-28,29.75,29.78125,28.46875,28.46875,14.811774253845217,10875200,31.715625,30.915960914926522,-5.985552115583075,34.72326008084036,,,,
2000-01-31,28.46875,29.375,28.28125,28.71875,14.94184398651123,10734600,31.534375,30.516468021303517,-5.93654042988741,36.96899574210776,,34.03640872061582,27.010466279384183,30.5234375
2000-02-01,28.71875,29.1875,28.15625,29.0625,15.12069320678711,8114600,31.190625,30.25211019924833,-10.576923076923077,40.116508378810856,,33.983158433991534,27.151216566008465,30.5671875
2000-02-02,28.9375,28.9375,28.03125,28.1875,14.665443420410156,7164000,30.746875,29.876726526657723,-13.601532567049809,35.15190099522117,,33.98591715674626,27.14533284325374,30.565625
2000-02-03,28.1875,28.375,27.53125,27.625,14.372776985168455,9464400,30.215625,29.467321703629047,-16.129032258064516,32.29697053555785,,34.064815398766946,26.982059601233054,30.5234375
2000-02-04,27.625,28.875,27.53125,28.125,14.632919311523438,11501800,29.684375,29.223263212060125,-15.887850467289718,37.324445009307944,,34.09238757064066,26.91698742935934,30.5046875
2000-02-07,28.125,28.8125,27.78125,28.4375,14.79551124572754,7742800,29.284375,29.080397173503737,-12.33140655105973,40.397994113208206,,34.10718295953429,26.7084420404657,30.4078125
2000-02-08,28.4375,28.9375,28.375,28.59375,14.876808166503906,8261200,28.85,28.99191586923033,-13.18785578747628,41.97872071718334,-0.34479320523693247,34.12701187048261,26.607363129517385,30.3671875
2000-02-09,28.59375,28.875,28.375,28.5,14.828032493591309,7948600,28.546875,28.90247662027936,-9.613478691774034,41.2493938729749,-0.3713220323077273,34.118550715796694,26.42519928420331,30.271875
2000-02-10,28.5,28.6875,28.125,28.34375,14.746731758117676,8031000,28.40625,28.800889962046746,-4.726890756302521,39.96362153837087,-0.400339523234333,34.08053516112593,26.222589838874068,30.1515625
2000-02-11,27.96875,27.96875,27.4375,27.78125,14.454081535339355,7688600,28.3375,28.615500878038244,-2.4149286498353457,35.533238389403635,-0.46338354577530083,34.08792171482882,25.965203285171178,30.0265625
2000-02-14,27.625,27.625,26.90625,27.0625,14.080121994018556,7134000,28.171875,28.33313708203129,-5.767138193688792,30.701063055086678,-0.5648324688968565,34.10524303840157,25.601006961598433,29.853125
2000-02-15,27.0625,27.875,26.625,27.84375,14.486594200134276,7850800,28.05,28.244157612571055,-4.193548387096775,40.477076912207416,-0.5755564688479637,33.77603497592101,25.464590024078998,29.6203125
